club_name,player_name,age,position,club_involved_name,transfer_movement,transfer_period,fee,league_name,year,season,country,transfer_type
Atalanta BC,Bosko Sutalo,20,Centre-Back,NK Osijek,in,Winter,4,Serie A,2019,2019/2020,Italy,sale
Atalanta BC,Mario Pasalic,25,Attacking Midfield,Chelsea FC,in,Summer,14.5,Serie A,2020,2020/2021,Italy,sale
Atalanta BC,Aleksey Miranchuk,24,Attacking Midfield,Lokomotiv Moscow,in,Summer,14.5,Serie A,2020,2020/2021,Italy,sale
Atalanta BC,Simone Muratore,22,Central Midfield,Juventus,in,Summer,7,Serie A,2020,2020/2021,Italy,sale
Atalanta BC,Sam Lammers,23,Centre-Forward,PSV Eindhoven,in,Summer,7,Serie A,2020,2020/2021,Italy,sale
Atalanta BC,Joakim Maehle,23,Right-Back,KRC Genk,in,Winter,13.7,Serie A,2020,2020/2021,Italy,sale
Atalanta BC,Viktor Kovalenko,24,Attacking Midfield,Shakhtar D.,in,Winter,0.6,Serie A,2020,2020/2021,Italy,sale
Atalanta BC,Juan Musso,27,Goalkeeper,Udinese Calcio,in,Summer,20.5,Serie A,2021,2021/2022,Italy,sale
Atalanta BC,Cristian Romero,23,Centre-Back,Juventus,in,Summer,17,Serie A,2021,2021/2022,Italy,sale
Atalanta BC,Teun Koopmeiners,23,Defensive Midfield,AZ Alkmaar,in,Summer,14,Serie A,2021,2021/2022,Italy,sale
Atalanta BC,Matteo Lovato,21,Centre-Back,Hellas Verona,in,Summer,8,Serie A,2021,2021/2022,Italy,sale
Atalanta BC,Davide Zappacosta,29,Right-Back,Chelsea FC,in,Summer,6,Serie A,2021,2021/2022,Italy,sale
Atalanta BC,Simone Mazzocchi,22,Centre-Forward,Südtirol,in,Summer,NA,Serie A,2021,2021/2022,Italy,sale
Atalanta BC,Jérémie Boga,25,Left Winger,US Sassuolo,in,Summer,22,Serie A,2022,2022/2023,Italy,sale
Atalanta BC,Éderson,22,Central Midfield,Salernitana,in,Summer,21,Serie A,2022,2022/2023,Italy,sale
Atalanta BC,Merih Demiral,24,Centre-Back,Juventus,in,Summer,20,Serie A,2022,2022/2023,Italy,sale
Atalanta BC,Rasmus Höjlund,19,Centre-Forward,Sturm Graz,in,Summer,17,Serie A,2022,2022/2023,Italy,sale
Atalanta BC,Brandon Soppy,20,Right-Back,Udinese Calcio,in,Summer,9,Serie A,2022,2022/2023,Italy,sale
Atalanta BC,Ademola Lookman,24,Left Winger,RB Leipzig,in,Summer,9,Serie A,2022,2022/2023,Italy,sale
Atalanta BC,Guilherme Arana,22,Left-Back,Sevilla FC,in,Summer,NA,Serie A,2019,2019/2020,Italy,loan_start
Atalanta BC,Simon Kjaer,30,Centre-Back,Sevilla FC,in,Summer,NA,Serie A,2019,2019/2020,Italy,loan_start
Atalanta BC,Mattia Caldara,25,Centre-Back,AC Milan,in,Winter,0.9,Serie A,2019,2019/2020,Italy,loan_start
Atalanta BC,Adrien Tamèze,25,Defensive Midfield,OGC Nice,in,Winter,0.512,Serie A,2019,2019/2020,Italy,loan_start
Atalanta BC,Raoul Bellanova,19,Right-Back,Girondins de Bordeaux,in,Winter,NA,Serie A,2019,2019/2020,Italy,loan_start
Atalanta BC,Cristian Romero,22,Centre-Back,Juventus,in,Summer,2.32,Serie A,2020,2020/2021,Italy,loan_start
Atalanta BC,Fabio Depaoli,23,Right-Back,Sampdoria,in,Summer,0.6,Serie A,2020,2020/2021,Italy,loan_start
Atalanta BC,Johan Mojica,28,Left-Back,Girona FC,in,Summer,0.52,Serie A,2020,2020/2021,Italy,loan_start
Atalanta BC,Cristiano Piccini,27,Right-Back,Valencia CF,in,Summer,NA,Serie A,2020,2020/2021,Italy,loan_start
Atalanta BC,Merih Demiral,23,Centre-Back,Juventus,in,Summer,NA,Serie A,2021,2021/2022,Italy,loan_start
Atalanta BC,Giuseppe Pezzella,23,Left-Back,Parma Calcio,in,Summer,NA,Serie A,2021,2021/2022,Italy,loan_start
Atalanta BC,Valentin Mihaila,21,Left Winger,Parma Calcio,in,Winter,0.5,Serie A,2021,2021/2022,Italy,loan_start
Atalanta BC,Jérémie Boga,25,Left Winger,US Sassuolo,in,Winter,NA,Serie A,2021,2021/2022,Italy,loan_start
Athletic Bilbao,Álex Berenguer,25,Right Winger,Torino FC,in,Summer,12,Primera Division,2020,2020/2021,Spain,sale
Athletic Bilbao,Gorka Guruzeta,25,Centre-Forward,SD Amorebieta,in,Summer,0,Primera Division,2022,2022/2023,Spain,sale
Athletic Bilbao,Ander Herrera,33,Central Midfield,Paris Saint-Germain,in,Winter,0,Primera Division,2022,2022/2023,Spain,sale
Athletic Bilbao,Ander Herrera,33,Central Midfield,Paris Saint-Germain,in,Summer,NA,Primera Division,2022,2022/2023,Spain,loan_start
Atlético Madrid,João Félix,19,Second Striker,SL Benfica,in,Summer,127.2,Primera Division,2019,2019/2020,Spain,sale
Atlético Madrid,Marcos Llorente,24,Central Midfield,Real Madrid,in,Summer,30,Primera Division,2019,2019/2020,Spain,sale
Atlético Madrid,Mario Hermoso,24,Centre-Back,RCD Espanyol,in,Summer,25,Primera Division,2019,2019/2020,Spain,sale
Atlético Madrid,Kieran Trippier,28,Right-Back,Tottenham Hotspur,in,Summer,22,Primera Division,2019,2019/2020,Spain,sale
Atlético Madrid,Renan Lodi,21,Left-Back,Athletico-PR,in,Summer,21.75,Primera Division,2019,2019/2020,Spain,sale
Atlético Madrid,Felipe,30,Centre-Back,FC Porto,in,Summer,20,Primera Division,2019,2019/2020,Spain,sale
Atlético Madrid,Nicolás Ibáñez,24,Centre-Forward,San Luis,in,Summer,0.9,Primera Division,2019,2019/2020,Spain,sale
Atlético Madrid,Héctor Herrera,29,Central Midfield,FC Porto,in,Summer,0,Primera Division,2019,2019/2020,Spain,sale
Atlético Madrid,Álvaro Morata,27,Centre-Forward,Chelsea FC,in,Summer,35,Primera Division,2020,2020/2021,Spain,sale
Atlético Madrid,Yannick Carrasco,27,Left Winger,DL Pro,in,Summer,27,Primera Division,2020,2020/2021,Spain,sale
Atlético Madrid,Luis Suárez,33,Centre-Forward,FC Barcelona,in,Summer,9,Primera Division,2020,2020/2021,Spain,sale
Atlético Madrid,Ivo Grbic,24,Goalkeeper,NK Lokomotiva,in,Summer,3.5,Primera Division,2020,2020/2021,Spain,sale
Atlético Madrid,Geoffrey Kondogbia,27,Defensive Midfield,Valencia CF,in,Winter,15,Primera Division,2020,2020/2021,Spain,sale
Atlético Madrid,Rodrigo de Paul,27,Central Midfield,Udinese Calcio,in,Summer,35,Primera Division,2021,2021/2022,Spain,sale
Atlético Madrid,Matheus Cunha,22,Centre-Forward,Hertha BSC,in,Summer,26,Primera Division,2021,2021/2022,Spain,sale
Atlético Madrid,Marcos Paulo,20,Left Winger,Fluminense,in,Summer,0,Primera Division,2021,2021/2022,Spain,sale
Atlético Madrid,Reinildo Mandava,28,Left-Back,LOSC Lille,in,Winter,3,Primera Division,2021,2021/2022,Spain,sale
Atlético Madrid,Daniel Wass,32,Central Midfield,Valencia CF,in,Winter,2.7,Primera Division,2021,2021/2022,Spain,sale
Atlético Madrid,Nahuel Molina,24,Right-Back,Udinese Calcio,in,Summer,20,Primera Division,2022,2022/2023,Spain,sale
Atlético Madrid,Samuel Lino,22,Left Winger,Gil Vicente FC,in,Summer,6.5,Primera Division,2022,2022/2023,Spain,sale
Atlético Madrid,Axel Witsel,33,Defensive Midfield,Borussia Dortmund,in,Summer,0,Primera Division,2022,2022/2023,Spain,sale
Atlético Madrid,Memphis Depay,28,Centre-Forward,FC Barcelona,in,Winter,3,Primera Division,2022,2022/2023,Spain,sale
Atlético Madrid,Matt Doherty,31,Right-Back,Tottenham Hotspur,in,Winter,0,Primera Division,2022,2022/2023,Spain,sale
Atlético Madrid,Yannick Carrasco,26,Left Winger,DL Pro,in,Winter,NA,Primera Division,2019,2019/2020,Spain,loan_start
Atlético Madrid,Lucas Torreira,24,Defensive Midfield,Arsenal,in,Summer,NA,Primera Division,2020,2020/2021,Spain,loan_start
Atlético Madrid,Moussa Dembélé,24,Centre-Forward,Olympique Lyon,in,Winter,1.5,Primera Division,2020,2020/2021,Spain,loan_start
Atlético Madrid,Antoine Griezmann,30,Second Striker,FC Barcelona,in,Summer,10,Primera Division,2021,2021/2022,Spain,loan_start
Atlético Madrid,Benjamin Lecomte,30,Goalkeeper,AS Monaco,in,Summer,NA,Primera Division,2021,2021/2022,Spain,loan_start
Atlético Madrid,Sergio Reguilón,25,Left-Back,Tottenham Hotspur,in,Summer,NA,Primera Division,2022,2022/2023,Spain,loan_start
Atromitos,Charilaos Charisis,24,Central Midfield,PAOK,in,Summer,0,Super League 1,2019,2019/2020,Greece,sale
Atromitos,Talocha,29,Left-Back,Boavista FC,in,Summer,0,Super League 1,2019,2019/2020,Greece,sale
Atromitos,Raúl Baena,30,Central Midfield,Granada CF,in,Summer,0,Super League 1,2019,2019/2020,Greece,sale
Atromitos,Dimitrios Goutas,25,Centre-Back,Olympiacos,in,Summer,0,Super League 1,2019,2019/2020,Greece,sale
Atromitos,Tolis Vellios,27,Centre-Forward,Nottingham Forest,in,Summer,0,Super League 1,2019,2019/2020,Greece,sale
Atromitos,Petros Giakoumakis,26,Second Striker,APO Levadiakos,in,Summer,0,Super League 1,2019,2019/2020,Greece,sale
Atromitos,Tal Kahila,27,Centre-Back,B. Jerusalem,in,Summer,0,Super League 1,2019,2019/2020,Greece,sale
Atromitos,Rodrigo Galo,32,Right-Back,AEK Athens,in,Summer,0,Super League 1,2019,2019/2020,Greece,sale
Atromitos,Bryan Rabello,25,Attacking Midfield,U. Concepción,in,Winter,0,Super League 1,2019,2019/2020,Greece,sale
Atromitos,Azer Busuladzic,28,Defensive Midfield,Arka Gdynia,in,Winter,0,Super League 1,2019,2019/2020,Greece,sale
Atromitos,Nill De Pauw,30,Right Winger,Caykur Rizespor,in,Winter,0,Super League 1,2019,2019/2020,Greece,sale
Atromitos,Amir Agayev,28,Left Winger,Sumgayit,in,Summer,0,Super League 1,2020,2020/2021,Greece,sale
Atromitos,Patrick Salomon,32,Central Midfield,SV Mattersburg,in,Summer,0,Super League 1,2020,2020/2021,Greece,sale
Atromitos,Lazaros Christodoulopoulos,33,Attacking Midfield,Olympiacos,in,Summer,0,Super League 1,2020,2020/2021,Greece,sale
Atromitos,Giannis Ikonomidis,22,Central Midfield,Panionios,in,Summer,0,Super League 1,2020,2020/2021,Greece,sale
Atromitos,Juan Muñiz,28,Attacking Midfield,Volos FC,in,Summer,0,Super League 1,2020,2020/2021,Greece,sale
Atromitos,Josip Tomasevic,26,Left-Back,Loko Plovdiv,in,Summer,0,Super League 1,2020,2020/2021,Greece,sale
Atromitos,Lucas Galvão,29,Centre-Back,FC Ingolstadt,in,Summer,0,Super League 1,2020,2020/2021,Greece,sale
Atromitos,Theofanis Mavrommatis,24,Centre-Back,Panathinaikos,in,Winter,0,Super League 1,2020,2020/2021,Greece,sale
Atromitos,Viktor Klonaridis,28,Right Winger,APOEL Nicosia,in,Summer,0,Super League 1,2021,2021/2022,Greece,sale
Atromitos,Dimitrios Chatziisaias,28,Centre-Back,Caykur Rizespor,in,Summer,0,Super League 1,2021,2021/2022,Greece,sale
Atromitos,Matías Pisano,29,Right Winger,Argentinos Jrs.,in,Summer,0,Super League 1,2021,2021/2022,Greece,sale
Atromitos,Stavros Vasilantonopoulos,29,Right-Back,AEK Athens,in,Summer,0,Super League 1,2021,2021/2022,Greece,sale
Atromitos,Efthymios Koulouris,25,Centre-Forward,Toulouse,in,Summer,0,Super League 1,2021,2021/2022,Greece,sale
Atromitos,Thomás,28,Left Winger,Apollon Smyrnis,in,Summer,0,Super League 1,2021,2021/2022,Greece,sale
Atromitos,Alexandros Kartalis,26,Central Midfield,PAS Giannina,in,Summer,0,Super League 1,2021,2021/2022,Greece,sale
Atromitos,Dani Castellano,33,Left-Back,UD Las Palmas,in,Summer,0,Super League 1,2021,2021/2022,Greece,sale
Atromitos,Kenan Piric,27,Goalkeeper,NK Maribor,in,Summer,0,Super League 1,2021,2021/2022,Greece,sale
Atromitos,Kyriakos Papadopoulos,29,Centre-Back,Al-Fayha,in,Summer,0,Super League 1,2021,2021/2022,Greece,sale
Atromitos,Marko Maric,26,Goalkeeper,Houston,in,Winter,0,Super League 1,2021,2021/2022,Greece,sale
Atromitos,August Erlingmark,23,Defensive Midfield,IFK Göteborg,in,Winter,0,Super League 1,2021,2021/2022,Greece,sale
Atromitos,Georgios Tzovaras,22,Left Winger,Niki Volou,in,Winter,NA,Super League 1,2021,2021/2022,Greece,sale
Atromitos,Adil Nabi,27,Attacking Midfield,OFI Crete FC,in,Winter,NA,Super League 1,2021,2021/2022,Greece,sale
Atromitos,Vidar Örn Kjartansson,32,Centre-Forward,Vålerenga,in,Summer,0,Super League 1,2022,2022/2023,Greece,sale
Atromitos,Laurens De Bock,29,Left-Back,Zulte Waregem,in,Summer,0,Super League 1,2022,2022/2023,Greece,sale
Atromitos,Gaëtan Robail,28,Left Winger,RC Lens,in,Summer,0,Super League 1,2022,2022/2023,Greece,sale
Atromitos,Eder González,25,Defensive Midfield,Sepsi OSK,in,Summer,0,Super League 1,2022,2022/2023,Greece,sale
Atromitos,Andreas Kuen,27,Central Midfield,Sturm Graz,in,Summer,0,Super League 1,2022,2022/2023,Greece,sale
Atromitos,Wajdi Kechrida,26,Right-Back,Salernitana,in,Summer,0,Super League 1,2022,2022/2023,Greece,sale
Atromitos,Samúel Fridjónsson,26,Central Midfield,Viking FK,in,Summer,0,Super League 1,2022,2022/2023,Greece,sale
Atromitos,Denzel Jubitana,24,Second Striker,Iraklis,in,Summer,0,Super League 1,2023,2023/2024,Greece,sale
Atromitos,Nikolaos Vergos,27,Centre-Forward,Wolfsberger AC,in,Summer,0,Super League 1,2023,2023/2024,Greece,sale
Atromitos,Lucas Acevedo,31,Centre-Back,CA Colon,in,Summer,0,Super League 1,2023,2023/2024,Greece,sale
Atromitos,Gabriele Marchegiani,27,Goalkeeper,Trento,in,Summer,0,Super League 1,2023,2023/2024,Greece,sale
Atromitos,Maksym Imerekov,32,Centre-Back,Zorya Lugansk,in,Summer,0,Super League 1,2023,2023/2024,Greece,sale
Atromitos,Karol Angielski,27,Centre-Forward,Sivasspor,in,Summer,0,Super League 1,2023,2023/2024,Greece,sale
Atromitos,Dimitrios Tsakmakis,23,Centre-Back,Panachaiki,in,Summer,0,Super League 1,2023,2023/2024,Greece,sale
Atromitos,Tuur Dierckx,28,Right Winger,KVC Westerlo,in,Summer,0,Super League 1,2023,2023/2024,Greece,sale
Atromitos,Panagiotis Tsintotas,29,Goalkeeper,PAS Giannina,in,Summer,0,Super League 1,2023,2023/2024,Greece,sale
Atromitos,Athanasios Androutsos,22,Right-Back,Olympiacos,in,Summer,NA,Super League 1,2019,2019/2020,Greece,loan_start
Atromitos,Andreas Gianniotis,27,Goalkeeper,M. Tel Aviv,in,Summer,NA,Super League 1,2020,2020/2021,Greece,loan_start
Atromitos,Bojan Matic,28,Centre-Forward,Partizan,in,Summer,NA,Super League 1,2020,2020/2021,Greece,loan_start
Atromitos,Bright Edomwonyi,26,Centre-Forward,Austria Vienna,in,Winter,NA,Super League 1,2020,2020/2021,Greece,loan_start
Atromitos,Srdjan Spiridonovic,27,Left Winger,Red Star FC,in,Summer,NA,Super League 1,2021,2021/2022,Greece,loan_start
Atromitos,Djordje Denic,25,Central Midfield,Apol. Limassol,in,Summer,NA,Super League 1,2021,2021/2022,Greece,loan_start
Atromitos,Dorin Rotariu,26,Right Winger,Ludogorets,in,Winter,0.1,Super League 1,2021,2021/2022,Greece,loan_start
Atromitos,Denis Alibec,31,Centre-Forward,Kayserispor,in,Winter,NA,Super League 1,2021,2021/2022,Greece,loan_start
Atromitos,Aguibou Camara,21,Attacking Midfield,Olympiacos,in,Winter,NA,Super League 1,2022,2022/2023,Greece,loan_start
AZ Alkmaar,Dani de Wit,21,Attacking Midfield,Ajax,in,Summer,2,Eredivisie,2019,2019/2020,Netherlands,sale
AZ Alkmaar,Jordy Clasie,28,Defensive Midfield,Southampton FC,in,Summer,0,Eredivisie,2019,2019/2020,Netherlands,sale
AZ Alkmaar,Hakon Evjen,19,Right Winger,Bodø/Glimt,in,Winter,2.5,Eredivisie,2019,2019/2020,Netherlands,sale
AZ Alkmaar,Ramon Leeuwin,32,Centre-Back,Odense BK,in,Winter,NA,Eredivisie,2019,2019/2020,Netherlands,sale
AZ Alkmaar,Jesper Karlsson,22,Left Winger,Elfsborg,in,Summer,2.6,Eredivisie,2020,2020/2021,Netherlands,sale
AZ Alkmaar,Hobie Verhulst,27,Goalkeeper,Go Ahead Eagles,in,Summer,0,Eredivisie,2020,2020/2021,Netherlands,sale
AZ Alkmaar,Timo Letschert,27,Centre-Back,Hamburger SV,in,Summer,0,Eredivisie,2020,2020/2021,Netherlands,sale
AZ Alkmaar,Yukinari Sugawara,20,Right-Back,Nagoya Grampus,in,Summer,NA,Eredivisie,2020,2020/2021,Netherlands,sale
AZ Alkmaar,Peter Vindahl,23,Goalkeeper,Nordsjaelland,in,Summer,1.8,Eredivisie,2021,2021/2022,Netherlands,sale
AZ Alkmaar,Aslak Fonn Witry,25,Right-Back,Djurgården,in,Summer,1.75,Eredivisie,2021,2021/2022,Netherlands,sale
AZ Alkmaar,Sam Beukema,22,Centre-Back,Go Ahead Eagles,in,Summer,0.9,Eredivisie,2021,2021/2022,Netherlands,sale
AZ Alkmaar,Bruno Martins Indi,29,Centre-Back,Stoke City,in,Summer,NA,Eredivisie,2021,2021/2022,Netherlands,sale
AZ Alkmaar,Jens Odgaard,23,Centre-Forward,US Sassuolo,in,Summer,4.1,Eredivisie,2022,2022/2023,Netherlands,sale
AZ Alkmaar,Mees de Wit,24,Left-Back,PEC Zwolle,in,Summer,2.3,Eredivisie,2022,2022/2023,Netherlands,sale
AZ Alkmaar,Mayckel Lahdo,19,Left Winger,Hammarby,in,Summer,0.6,Eredivisie,2022,2022/2023,Netherlands,sale
AZ Alkmaar,Riechedly Bazoer,25,Central Midfield,Vitesse,in,Summer,0,Eredivisie,2022,2022/2023,Netherlands,sale
AZ Alkmaar,Djordje Mihailovic,24,Attacking Midfield,Montréal,in,Winter,6,Eredivisie,2022,2022/2023,Netherlands,sale
AZ Alkmaar,Sven Mijnans,22,Attacking Midfield,Sparta Rotte,in,Winter,2.5,Eredivisie,2022,2022/2023,Netherlands,sale
AZ Alkmaar,Mathew Ryan,30,Goalkeeper,FC Copenhagen,in,Winter,0.5,Eredivisie,2022,2022/2023,Netherlands,sale
AZ Alkmaar,Yukinari Sugawara,19,Right-Back,Nagoya Grampus,in,Summer,NA,Eredivisie,2019,2019/2020,Netherlands,loan_start
AZ Alkmaar,Bruno Martins Indi,28,Centre-Back,Stoke City,in,Summer,NA,Eredivisie,2020,2020/2021,Netherlands,loan_start
AZ Alkmaar,Kamal Sowah,22,Right Winger,Club Brugge,in,Winter,NA,Eredivisie,2021,2021/2022,Netherlands,loan_start
AZ Alkmaar,Zinho Vanheusden,22,Centre-Back,Inter Milan,in,Summer,NA,Eredivisie,2022,2022/2023,Netherlands,loan_start
Barnsley,Luke Thomas,20,Right Winger,Derby County,in,Summer,1.35,Championship,2019,2019/2020,England,sale
Barnsley,Patrick Schmidt,21,Centre-Forward,Admira Wacker,in,Summer,1.2,Championship,2019,2019/2020,England,sale
Barnsley,Mads Juel Andersen,21,Centre-Back,AC Horsens,in,Summer,1,Championship,2019,2019/2020,England,sale
Barnsley,Aapo Halme,21,Centre-Back,Leeds United,in,Summer,0.225,Championship,2019,2019/2020,England,sale
Barnsley,Toby Sibbick,20,Centre-Back,AFC Wimbledon,in,Summer,0.225,Championship,2019,2019/2020,England,sale
Barnsley,Mike Bähre,23,Attacking Midfield,Hannover 96,in,Summer,0.15,Championship,2019,2019/2020,England,sale
Barnsley,Samuel Sahin-Radlinger,26,Goalkeeper,Hannover 96,in,Summer,0,Championship,2019,2019/2020,England,sale
Barnsley,Bambo Diaby,21,Centre-Back,KSC Lokeren,in,Summer,NA,Championship,2019,2019/2020,England,sale
Barnsley,Conor Chaplin,22,Second Striker,Coventry City,in,Summer,NA,Championship,2019,2019/2020,England,sale
Barnsley,Michael Sollbauer,29,Centre-Back,Wolfsberger AC,in,Winter,0.6,Championship,2019,2019/2020,England,sale
Barnsley,Marcel Ritzmaier,26,Central Midfield,Wolfsberger AC,in,Winter,0.5,Championship,2019,2019/2020,England,sale
Barnsley,Michal Helik,25,Centre-Back,Cracovia,in,Summer,0.8,Championship,2020,2020/2021,England,sale
Barnsley,Dominik Frieser,26,Right Winger,LASK,in,Summer,0.8,Championship,2020,2020/2021,England,sale
Barnsley,Callum Brittain,22,Right-Back,MK Dons,in,Summer,NA,Championship,2020,2020/2021,England,sale
Barnsley,Liam Kitching,21,Centre-Back,Forest Green,in,Winter,NA,Championship,2020,2020/2021,England,sale
Barnsley,Carlton Morris,25,Centre-Forward,Norwich,in,Winter,NA,Championship,2020,2020/2021,England,sale
Barnsley,Josh Benson,21,Central Midfield,Burnley,in,Summer,1.2,Championship,2021,2021/2022,England,sale
Barnsley,Devante Cole,26,Centre-Forward,Motherwell FC,in,Summer,0,Championship,2021,2021/2022,England,sale
Barnsley,Obbi Oulare,25,Centre-Forward,Standard Liège,in,Summer,NA,Championship,2021,2021/2022,England,sale
Barnsley,Aaron Leya Iseka,23,Centre-Forward,Toulouse,in,Summer,NA,Championship,2021,2021/2022,England,sale
Barnsley,Kilian Ludewig,19,Right-Back,RB Salzburg,in,Winter,NA,Championship,2019,2019/2020,England,loan_start
Barnsley,Matty James,29,Central Midfield,Leicester City,in,Summer,NA,Championship,2020,2020/2021,England,loan_start
Barnsley,Daryl Dike,20,Centre-Forward,Orlando,in,Winter,NA,Championship,2020,2020/2021,England,loan_start
Barnsley,Amine Bassi,24,Attacking Midfield,FC Metz,in,Winter,NA,Championship,2021,2021/2022,England,loan_start
Barnsley,Domingos Quina,22,Central Midfield,Watford,in,Winter,NA,Championship,2021,2021/2022,England,loan_start
Basaksehir,Enzo Crivelli,24,Centre-Forward,SM Caen,in,Summer,2.7,Super Lig,2019,2019/2020,Turkey,sale
Basaksehir,Miguel Vieira,28,Centre-Back,CD Lugo,in,Summer,1.3,Super Lig,2019,2019/2020,Turkey,sale
Basaksehir,Muhammed Sengezer,22,Goalkeeper,Bursaspor,in,Summer,1.15,Super Lig,2019,2019/2020,Turkey,sale
Basaksehir,Aziz Behich,28,Left-Back,PSV Eindhoven,in,Summer,1,Super Lig,2019,2019/2020,Turkey,sale
Basaksehir,Mehmet Topal,33,Defensive Midfield,Fenerbahce,in,Summer,0,Super Lig,2019,2019/2020,Turkey,sale
Basaksehir,Furkan Soyalp,24,Central Midfield,Bursaspor,in,Summer,0,Super Lig,2019,2019/2020,Turkey,sale
Basaksehir,Muhammet Demir,27,Centre-Forward,Sivasspor,in,Summer,0,Super Lig,2019,2019/2020,Turkey,sale
Basaksehir,Fredrik Gulbrandsen,26,Centre-Forward,RB Salzburg,in,Summer,0,Super Lig,2019,2019/2020,Turkey,sale
Basaksehir,Martin Skrtel,34,Centre-Back,Atalanta BC,in,Summer,0,Super Lig,2019,2019/2020,Turkey,sale
Basaksehir,Danijel Aleksic,28,Attacking Midfield,Al-Ahli SFC,in,Summer,0,Super Lig,2019,2019/2020,Turkey,sale
Basaksehir,Doganay Kilic,23,Attacking Midfield,Göztepe,in,Summer,NA,Super Lig,2019,2019/2020,Turkey,sale
Basaksehir,Berkay Özcan,22,Central Midfield,Hamburger SV,in,Summer,2.5,Super Lig,2020,2020/2021,Turkey,sale
Basaksehir,Ravil Tagir,17,Centre-Back,Altinordu,in,Summer,2.5,Super Lig,2020,2020/2021,Turkey,sale
Basaksehir,Okechukwu Azubuike,23,Defensive Midfield,Pyramids FC,in,Summer,1.5,Super Lig,2020,2020/2021,Turkey,sale
Basaksehir,Hasan Ali Kaldirim,30,Left-Back,Fenerbahce,in,Summer,0,Super Lig,2020,2020/2021,Turkey,sale
Basaksehir,Giuliano,30,Central Midfield,Al-Nassr,in,Summer,0,Super Lig,2020,2020/2021,Turkey,sale
Basaksehir,Rafael,30,Right-Back,Olympique Lyon,in,Summer,0,Super Lig,2020,2020/2021,Turkey,sale
Basaksehir,Nacer Chadli,31,Left Winger,AS Monaco,in,Summer,NA,Super Lig,2020,2020/2021,Turkey,sale
Basaksehir,Youssouf Ndayishimiye,22,Centre-Back,Malatyaspor,in,Winter,2.15,Super Lig,2020,2020/2021,Turkey,sale
Basaksehir,Ömer Ali Sahiner,29,Right-Back,Konyaspor,in,Winter,1,Super Lig,2020,2020/2021,Turkey,sale
